선수명,등번호,생년월일,포지션,경력,입단 계약금,연봉,지명순위,입단년도,team,신장,체중,BMI
강동훈,No.034,2000년 11월 23일,투수(우투우타),천안남산초-청주중-청주고-중앙대,7000만원,3000만원,24 KIA 5라운드 46순위,,KIA 타이거즈,185,98,28.63403944485025
강민제,No.038,2005년 02월 10일,내야수(우투우타),군산중앙초-군산중-군산상일고,4000만원,3000만원,24 KIA 9라운드 86순위,,KIA 타이거즈,181,82,25.029760996306585
강이준,No.36,1998년 04월 07일,투수(우투우타),발산초-덕수중-구리인창고-KIA-상무,7000만원,3000만원,17 KIA 2차 4라운드 34순위,19KIA,KIA 타이거즈,190,86,23.822714681440445
고명성,No.,1999년 04월 16일,내야수(우투우타),군산남초-군산남중-군산상고-KT,7000만원,3100만원,18 KT 2차 4라운드 31순위,18KT,KIA 타이거즈,178,68,21.461936624163616
고종욱,No.57,1989년 01월 11일,외야수(우투좌타),역삼초-대치중-경기고-한양대-히어로즈-상무-히어로즈-SK-SSG,8000만원,15000만원,11 넥센 3라운드 19순위,11넥센,KIA 타이거즈,184,83,24.515595463137995
곽도규,No.0,2004년 04월 12일,투수(좌투좌타),도척초-공주중-공주고,6000만원,3300만원,23 KIA 5라운드 42순위,23KIA,KIA 타이거즈,185,90,26.29656683710737
권혁경,No.020,2002년 01월 23일,포수(우투우타),중대초-잠신중-신일고,7000만원,3200만원,21 KIA 2차 4라운드 34순위,21KIA,KIA 타이거즈,187,94,26.88095170007721
김건국,No.43,1988년 02월 02일,투수(우투우타),한서초(서부리틀)-청량중-덕수정보고-두산-KT-롯데,13000만원,4000만원,06 두산 2차 1라운드 6순위,06두산,KIA 타이거즈,183,86,25.68007405416704
김규성,No.14,1997년 03월 08일,내야수(우투좌타),갈산초-선린중-선린인터넷고,4000만원,5500만원,16 KIA 2차 7라운드 63순위,17KIA,KIA 타이거즈,183,73,21.798202394816204
김기훈,No.53,2000년 01월 03일,투수(좌투좌타),광주수창초-무등중-광주동성고-KIA-상무,35000만원,4000만원,19 KIA 1차,19KIA,KIA 타이거즈,184,93,27.469281663516067
김대유,No.69,1991년 05월 08일,투수(좌투좌타),부산중앙초-부산중-부산고-히어로즈-SK-KT-LG,6000만원,11000만원,10 넥센 3라운드 18순위,10넥센,KIA 타이거즈,187,92,26.309016557522373
김도영,No.5,2003년 10월 02일,내야수(우투우타),광주대성초-광주동성중-광주동성고,40000만원,10000만원,22 KIA 1차,22KIA,KIA 타이거즈,183,85,25.38146854190928
김도월,No.02,2004년 04월 03일,내야수(우투우타),화곡초-영남중-서울고,3000만원,3000만원,23 KIA 9라운드 82순위,,KIA 타이거즈,188,80,22.634676324128566
김도현,No.60,2000년 09월 15일,투수(우투우타),길원초(동대문구리틀)-잠신중-신일고-한화,8000만원,3500만원,19 한화 2차 4라운드 33순위,19한화,KIA 타이거즈,183,87,25.97867956642479
김두현,No.12,2003년 04월 25일,내야수(우투우타),수원신곡초-공주중-공주고-동원대,3000만원,3000만원,24 KIA 11라운드 106순위,24KIA,KIA 타이거즈,177,76,24.25867407194612
김민수,No.04,2000년 04월 05일,외야수(우투좌타),부산수영초-경남중-경남고,,3000만원,19 KIA 2차 7라운드 70순위,,KIA 타이거즈,186,87,25.14741588622962
김민재,No.28,2003년 07월 08일,투수(우투우타),효제초-청량중-신일고-동원과학기술대,4000만원,3000만원,24 KIA 8라운드 76순위,24KIA,KIA 타이거즈,188,85,24.049343594386603
김민주,No.45,2002년 09월 08일,투수(우투우타),서울청담초(성동구리틀)-건대부중-배명고-강릉영동대,5000만원,3000만원,24 KIA 7라운드 66순위,24KIA,KIA 타이거즈,182,85,25.661152034778407
김사윤,No.21,1994년 06월 08일,투수(좌투좌타),광주화정초-무등중-화순고-SK-상무-SK-SSG,8000만원,3400만원,13 SK 3라운드 28순위,15SK,KIA 타이거즈,182,90,27.17063156623596
김석환,No.35,1999년 02월 28일,외야수(좌투좌타),광주서석초-광주동성중-광주동성고,9000만원,4000만원,17 KIA 2차 3라운드 24순위,17KIA,KIA 타이거즈,187,97,27.738854413909458
김선빈,No.3,1989년 12월 18일,내야수(우투우타),화순초-화순중-화순고-KIA-상무,3000만원,60000만원,08 KIA 2차 6라운드 43순위,08KIA,KIA 타이거즈,165,77,28.282828282828287
김승현,No.24,1992년 07월 09일,투수(우투우타),노암초-경포중-강릉고-건국대-삼성-상무-삼성,13000만원,4100만원,16 삼성 2차 1라운드 10순위,16삼성,KIA 타이거즈,180,105,32.407407407407405
김원경,No.07,2001년 05월 01일,내야수(우투우타),사파초-마산중-비봉고,5000만원,3000만원,21 KIA 2차 6라운드 54순위,21KIA,KIA 타이거즈,182,83,25.057360222195385
김유신,No.49,1999년 06월 14일,투수(좌투좌타),화순초-청주중-세광고-KIA-상무,14000만원,4200만원,18 KIA 2차 1라운드 6순위,18KIA,KIA 타이거즈,187,100,28.59675712774171
김재현,No.010,2000년 12월 02일,내야수(우투좌타),광주화정초-건대부중-경기고-송원대,3000만원,3000만원,23 KIA 10라운드 92순위,,KIA 타이거즈,176,81,26.14927685950413
김찬민,No.38,2003년 09월 13일,투수(우언우타),부안동초-이평중-전주고,7000만원,3000만원,22 KIA 2차 4라운드 35순위,22KIA,KIA 타이거즈,184,85,25.10633270321361
김태군,No.42,1989년 12월 30일,포수(우투우타),양정초-대동중-부산고-LG-NC-경찰-NC-삼성,8000만원,70000만원,08 LG 2차 3라운드 17순위,08LG,KIA 타이거즈,182,92,27.77442337881898
김태윤,No.033,2004년 10월 07일,투수(우투우타),동궁초(사상구리틀)-대동중-개성고,7000만원,3000만원,24 KIA 4라운드 36순위,,KIA 타이거즈,180,94,29.012345679012345
김현수,No.32,2000년 07월 10일,투수(우투우타),효제초-홍은중-장충고-롯데-KIA-상무,9000만원,4500만원,19 롯데 2차 3라운드 28순위,19롯데,KIA 타이거즈,185,90,26.29656683710737
김호령,No.27,1992년 04월 30일,외야수(우투우타),관산초-안산중앙중-군산상고-동국대-KIA-경찰,3000만원,9000만원,15 KIA 2차 10라운드 102순위,15KIA,KIA 타이거즈,178,85,26.82742078020452
나성범,No.47,1989년 10월 03일,외야수(좌투좌타),광주대성초-진흥중-진흥고-연세대-NC,30000만원,80000만원,12 NC 2라운드 10순위,12NC,KIA 타이거즈,183,100,29.860551225775623
네일,No.40,1993년 02월 08일,투수(우투우타),미국 Alabama at Birmingham(대),200000달러,350000달러,24 KIA 자유선발,24KIA,KIA 타이거즈,193,83,22.28247738194314
라우어,No.66,1995년 06월 03일,투수(좌투우타),미국 Kent State(대),50000달러,300000달러,24 KIA 자유선발,24KIA,KIA 타이거즈,190,94,26.038781163434905
박건우,No.03,1998년 06월 03일,투수(우투우타),다솜초-언북중-덕수고-고려대,13000만원,3100만원,21 KIA 2차 1라운드 4순위,21KIA,KIA 타이거즈,193,97,26.040967542752828
박민,No.37,2001년 06월 05일,내야수(우투우타),갈산초-성남중-야탑고-KIA-상무,15000만원,3500만원,20 KIA 2차 1라운드 6순위,20KIA,KIA 타이거즈,184,84,24.8109640831758
박상준,No.05,2001년 08월 21일,내야수(좌투좌타),석교초-세광중-세광고-강릉영동대,,,22 KIA 육성선수,,KIA 타이거즈,178,104,32.82413836636788
박시온,No.016,1998년 09월 30일,투수(우투우타),축현초-재능중-동산고-단국대,,3000만원,24 KIA 육성선수,,KIA 타이거즈,180,88,27.160493827160494
박정우,No.15,1998년 02월 01일,외야수(좌투좌타),역삼초-언북중-덕수고,5000만원,3800만원,17 KIA 2차 7라운드 64순위,21KIA,KIA 타이거즈,175,68,22.20408163265306
박준표,No.31,1992년 06월 26일,투수(우언우타),송정동초-진흥중-중앙고-동강대-KIA-경찰,4000만원,8000만원,13 KIA 7라운드 62순위,13KIA,KIA 타이거즈,181,93,28.387411861664784
박찬호,No.1,1995년 06월 05일,내야수(우투우타),신답초-건대부중-장충고,8000만원,30000만원,14 KIA 2차 5라운드 50순위,14KIA,KIA 타이거즈,178,72,22.724403484408533
변우혁,No.29,2000년 03월 18일,내야수(우투우타),일산초-현도중-북일고-한화-상무-한화,18000만원,6000만원,19 한화 1차,19한화,KIA 타이거즈,185,95,27.757487216946675
서건창,No.58,1989년 08월 22일,내야수(우투좌타),송정동초-충장중-광주제일고-LG-히어로즈-키움-LG,,5000만원,08 LG 육성선수,08LG,KIA 타이거즈,176,84,27.117768595041323
